carat,cut,color,clarity,table,price,x,y,z,price_new
0.76,Premium,F,SI2,58.0,2469,5.83,5.88,3.62,1234.5
0.76,Very Good,F,SI2,55.0,2469,5.74,5.83,3.63,1234.5
0.78,Premium,F,SI1,57.0,2469,5.86,5.85,3.65,1234.5
0.7,Ideal,I,VS1,55.0,2469,5.67,5.72,3.52,1234.5
0.62,Ideal,H,IF,55.0,2469,5.5,5.52,3.41,1234.5
0.7,Premium,F,SI1,60.0,2470,5.68,5.72,3.51,1235.0
0.72,Ideal,F,SI1,55.0,2470,5.74,5.77,3.55,1235.0
0.71,Ideal,E,SI2,57.0,2470,5.74,5.78,3.54,1235.0
0.7,Good,F,SI1,58.0,2470,5.6,5.65,3.53,1235.0
0.71,Very Good,H,SI1,56.0,2471,5.71,5.75,3.53,1235.5
0.79,Premium,H,SI2,61.0,2471,5.99,5.96,3.61,1235.5
0.53,Very Good,D,VVS2,55.0,2472,5.22,5.28,3.21,1236.0
0.7,Very Good,F,VS2,56.0,2473,5.63,5.66,3.52,1236.5
0.7,Very Good,F,VS2,57.0,2473,5.59,5.63,3.53,1236.5
0.7,Very Good,G,VS1,58.0,2473,5.61,5.65,3.56,1236.5
0.73,Very Good,F,SI1,60.0,2473,5.83,5.9,3.5,1236.5
0.8,Very Good,I,SI1,56.0,2473,5.94,5.98,3.69,1236.5
0.7,Good,E,VS2,61.0,2473,5.64,5.74,3.5,1236.5
0.7,Very Good,G,VS1,62.0,2473,5.74,5.8,3.42,1236.5
0.7,Very Good,E,VS2,56.0,2473,5.79,5.84,3.42,1236.5
0.7,Premium,D,SI1,58.0,2473,5.79,5.66,3.48,1236.5
0.6,Ideal,D,VS2,53.0,2473,5.45,5.5,3.36,1236.5
0.55,Ideal,G,VVS1,55.0,2473,5.28,5.26,3.24,1236.5
0.72,Very Good,E,SI1,59.0,2474,5.66,5.71,3.56,1237.0
0.76,Ideal,I,SI1,57.0,2474,5.81,5.87,3.64,1237.0
0.8,Good,H,SI2,61.0,2474,6.02,6.06,3.53,1237.0
0.81,Good,G,SI2,64.0,2474,6.11,6.15,3.63,1237.0
0.7,Very Good,H,SI1,65.0,2475,5.81,5.84,3.41,1237.5
0.7,Very Good,G,VS1,57.0,2475,5.63,5.68,3.55,1237.5
0.7,Ideal,G,VS1,55.0,2475,5.69,5.72,3.55,1237.5
0.5,Ideal,D,VVS2,53.0,2475,5.05,5.13,3.18,1237.5
0.7,Ideal,H,VS2,54.0,2475,5.7,5.73,3.58,1237.5
0.77,Ideal,I,SI1,55.0,2475,5.89,5.93,3.65,1237.5
0.7,Premium,E,SI2,59.0,2475,5.75,5.7,3.46,1237.5
0.7,Premium,E,SI2,59.0,2475,5.69,5.64,3.56,1237.5
0.91,Premium,I,SI1,59.0,2475,6.23,6.2,3.78,1237.5
0.7,Good,H,VVS2,64.0,2475,5.73,5.61,3.48,1237.5
0.7,Ideal,E,SI2,56.0,2475,5.68,5.65,3.52,1237.5
0.7,Very Good,D,SI1,63.0,2475,5.64,5.59,3.53,1237.5
0.7,Very Good,E,SI1,58.0,2476,5.6,5.67,3.51,1238.0
0.7,Very Good,E,SI1,56.0,2476,5.65,5.68,3.6,1238.0
0.72,Ideal,E,SI1,57.0,2476,5.72,5.66,3.53,1238.0
0.72,Premium,E,SI1,57.0,2476,5.83,5.73,3.55,1238.0
0.78,Very Good,F,SI2,62.0,2477,6.04,6.11,3.54,1238.5
0.7,Good,H,VVS2,54.0,2477,5.72,5.62,3.61,1238.5
0.72,Very Good,G,VS2,57.0,2477,5.71,5.67,3.6,1238.5
0.75,Ideal,G,SI1,57.0,2478,5.84,5.8,3.62,1239.0
0.7,Ideal,G,SI1,56.0,2478,5.69,5.73,3.52,1239.0
,Ideal,G,SI1,56.0,2478,5.67,5.69,3.55,1239.0
0.7,Ideal,G,SI1,56.0,2478,5.66,5.69,3.54,1239.0
0.77,Ideal,H,VS2,56.0,2479,5.89,5.85,3.66,1239.5
0.7,Fair,G,VS2,57.0,2479,5.55,5.54,3.6,1239.5
0.72,Very Good,E,SI1,57.0,2479,5.8,5.84,3.49,1239.5
0.77,Ideal,H,VS2,57.0,2479,5.93,5.89,3.58,1239.5
,Premium,G,VS2,60.0,2479,5.66,5.63,3.49,1239.5
0.7,Premium,G,VS2,55.0,2479,5.69,5.64,3.54,1239.5
0.7,Premium,G,VS2,58.0,2479,5.66,5.64,3.49,1239.5
,Premium,G,VS2,58.0,2479,5.68,5.63,3.51,1239.5
0.7,Premium,G,VS2,60.0,2479,5.67,5.63,3.49,1239.5
0.71,Premium,E,SI1,58.0,2479,5.78,5.76,3.48,1239.5
0.54,Ideal,E,VVS2,54.5,2479,5.22,5.25,3.23,1239.5
0.67,Good,F,VS1,60.3,2479,5.62,5.69,3.38,1239.5
0.7,Very Good,G,VS2,58.0,2479,5.65,5.61,3.55,1239.5
0.7,Ideal,G,SI2,53.0,2480,5.73,5.69,3.53,1240.0
0.71,Ideal,D,SI2,55.0,2480,5.71,5.74,3.57,1240.0
0.7,Ideal,G,SI1,56.0,2480,5.73,5.78,3.53,1240.0
0.7,Ideal,G,SI1,56.0,2480,5.77,5.8,3.53,1240.0
0.63,Very Good,G,VVS2,55.0,2481,5.5,5.54,3.44,1240.5
0.61,Very Good,D,VS1,56.0,2481,5.49,5.51,3.35,1240.5
0.8,Very Good,H,SI2,56.0,2481,5.83,5.91,3.68,1240.5
0.7,Very Good,E,SI1,63.0,2481,5.79,5.73,3.42,1240.5
0.7,Very Good,H,VS1,57.0,2482,5.64,5.73,3.56,1241.0
0.9,Very Good,J,SI2,55.0,2482,6.13,6.17,3.87,1241.0
0.72,Very Good,G,SI1,59.0,2482,5.67,5.7,3.55,1241.0
0.79,Very Good,G,SI2,56.0,2482,5.87,5.92,3.68,1241.0
0.81,Very Good,J,SI1,59.0,2482,5.88,5.91,3.72,1241.0
0.73,Ideal,J,VVS2,56.0,2482,5.81,5.85,3.57,1241.0
0.81,Ideal,H,SI1,57.0,2482,5.95,5.92,3.73,1241.0
0.81,Premium,G,SI2,57.0,2482,5.99,5.94,3.68,1241.0
0.5,Ideal,D,VVS2,55.0,2482,5.13,5.16,3.16,1241.0
0.71,Very Good,G,SI1,57.0,2482,5.65,5.6,3.56,1241.0
0.71,Premium,F,SI2,59.0,2482,5.75,5.71,3.53,1241.0
0.7,Very Good,I,VVS1,58.0,2484,5.78,5.81,3.45,1242.0
0.7,Very Good,H,VS1,59.0,2484,5.62,5.66,3.57,1242.0
0.75,Premium,H,VS2,57.0,2484,5.9,5.87,3.58,1242.0
0.8,Premium,G,SI2,55.0,2484,5.96,5.9,3.68,1242.0
0.8,Good,G,SI2,58.0,2484,5.88,5.83,3.73,1242.0
0.7,Ideal,H,VS1,55.0,2484,5.66,5.72,3.52,1242.0
0.8,Premium,G,SI2,62.0,2484,6.02,5.98,3.58,1242.0
0.75,Premium,D,SI1,59.0,2484,5.89,5.82,3.59,1242.0
0.6,Fair,F,VVS2,66.0,2484,5.48,5.44,3.28,1242.0
0.72,Premium,H,VS2,57.0,2484,5.79,5.75,3.54,1242.0
0.72,Premium,D,SI2,58.0,2484,5.81,5.76,3.49,1242.0
0.73,Very Good,F,SI2,61.0,2485,5.94,5.99,3.46,1242.5
0.6,Very Good,G,VVS1,58.0,2485,5.53,5.43,3.29,1242.5
0.57,Very Good,E,VVS2,61.0,2485,5.36,5.44,3.24,1242.5
0.8,Very Good,H,SI1,58.0,2485,5.93,5.89,3.74,1242.5
0.61,Ideal,E,VS1,54.0,2485,5.43,5.45,3.38,1242.5
0.78,Ideal,G,SI2,54.0,2485,5.93,5.97,3.67,1242.5
0.74,Premium,H,VS2,57.0,2485,5.91,5.87,3.53,1242.5
0.73,Ideal,I,VVS2,57.0,2485,5.77,5.73,3.64,1242.5
0.91,Premium,E,I1,59.0,2486,6.32,6.29,3.76,1243.0
0.78,Premium,G,SI2,58.0,2486,6.02,5.99,3.64,1243.0
0.8,Very Good,J,VS1,58.0,2487,5.91,5.95,3.72,1243.5
0.8,Very Good,H,SI2,63.0,2487,6.09,6.18,3.5,1243.5
0.7,Ideal,I,VVS2,53.6,2487,5.68,5.72,3.55,1243.5
0.7,Ideal,I,VVS2,54.0,2487,5.65,5.69,3.55,1243.5
0.7,Ideal,I,VVS2,56.5,2487,5.65,5.72,3.51,1243.5
0.71,Ideal,H,VS1,59.0,2487,5.75,5.79,3.48,1243.5
0.74,Ideal,G,SI2,55.0,2487,5.82,5.84,3.61,1243.5
0.71,Ideal,D,SI2,56.0,2487,5.7,5.73,3.57,1243.5
0.7,Ideal,H,SI1,56.0,2487,5.74,5.76,3.51,1243.5
0.71,Ideal,F,SI1,57.0,2487,5.75,5.8,3.51,1243.5
0.72,Very Good,G,SI1,60.0,2488,5.69,5.73,3.57,1244.0
1.01,Premium,J,I1,59.0,2488,6.39,6.42,3.89,1244.0
0.7,Good,G,VS2,56.0,2488,5.51,5.58,3.57,1244.0
0.71,Very Good,E,SI1,61.0,2489,5.83,5.86,3.43,1244.5
0.52,Ideal,F,VVS2,56.0,2489,5.19,5.23,3.17,1244.5
0.7,Ideal,I,VVS1,55.0,2489,5.7,5.76,3.52,1244.5
0.76,Ideal,G,SI2,55.0,2489,5.83,5.89,3.65,1244.5
0.78,Premium,H,SI1,60.0,2489,5.93,5.92,3.62,1244.5
0.74,Ideal,E,SI1,56.0,2489,5.74,5.7,3.58,1244.5
0.73,Ideal,I,VVS1,53.0,2490,5.8,5.84,3.59,1245.0
0.7,Ideal,I,VS1,56.0,2490,5.73,5.76,3.53,1245.0
0.57,Ideal,E,VS2,57.0,2491,5.35,5.32,3.28,1245.5
0.74,Very Good,I,VS1,60.0,2491,5.78,5.8,3.61,1245.5
0.71,Ideal,F,SI1,56.0,2491,5.73,5.79,3.53,1245.5
0.76,Premium,F,SI2,60.0,2491,5.92,5.89,3.57,1245.5
0.91,Fair,D,I1,57.0,2491,6.0,5.94,3.95,1245.5
0.76,Premium,F,SI2,58.0,2491,5.88,5.83,3.62,1245.5
0.76,Premium,F,SI2,55.0,2491,5.83,5.74,3.63,1245.5
0.71,Very Good,G,VS2,61.0,2492,5.77,5.81,3.5,1246.0
0.72,Premium,D,SI2,56.0,2492,5.85,5.82,3.51,1246.0
0.72,Premium,F,SI1,59.0,2492,5.74,5.7,3.53,1246.0
0.7,Ideal,I,VVS1,56.0,2492,5.72,5.74,3.54,1246.0
0.7,Ideal,H,VS1,56.0,2492,5.74,5.76,3.51,1246.0
0.62,Ideal,E,VS1,57.0,2492,5.52,5.57,3.35,1246.0
0.72,Premium,F,SI1,59.0,2492,5.83,5.81,3.5,1246.0
0.7,Premium,F,SI1,60.0,2492,5.75,5.72,3.5,1246.0
0.81,Very Good,G,SI2,56.9,2493,5.89,5.96,3.73,1246.5
0.72,Ideal,I,VVS1,57.0,2493,5.68,5.77,3.6,1246.5
0.84,Ideal,J,SI1,56.0,2493,6.04,6.07,3.74,1246.5
0.85,Fair,I,SI1,65.0,2493,5.88,5.79,3.84,1246.5
0.59,Very Good,E,VVS2,59.0,2494,5.37,5.36,3.31,1247.0
0.71,Good,E,SI1,57.0,2494,5.67,5.72,3.6,1247.0
0.71,Good,F,VS2,58.0,2494,5.67,5.62,3.59,1247.0
0.71,Very Good,G,VS1,56.0,2494,5.67,5.64,3.58,1247.0
0.71,Ideal,E,SI1,56.0,2494,5.74,5.77,3.55,1247.0
0.58,Good,F,VVS2,61.0,2494,5.37,5.44,3.36,1247.0
0.71,Very Good,I,VVS2,57.0,2495,5.68,5.74,3.57,1247.5
0.25,Very Good,E,VVS2,61.0,548,3.98,4.03,2.49,274.0
0.25,Very Good,D,VVS2,57.0,548,4.02,4.07,2.51,274.0
0.25,Very Good,D,VVS2,61.0,548,3.99,4.04,2.49,274.0
0.25,Very Good,D,VVS2,59.0,548,4.03,4.05,2.47,274.0
0.25,Very Good,D,VVS2,56.0,548,4.0,4.03,2.52,274.0
0.25,Very Good,F,VVS1,58.0,548,3.96,4.01,2.56,274.0
0.25,Very Good,E,VVS1,62.0,548,4.16,4.19,2.41,274.0
0.25,Very Good,E,VVS1,57.0,548,3.98,4.01,2.5,274.0
0.32,Very Good,G,VS2,59.0,548,4.46,4.48,2.67,274.0
0.25,Very Good,F,IF,62.0,548,4.12,4.13,2.45,274.0
0.32,Ideal,I,VVS2,56.0,548,4.41,4.45,2.71,274.0
0.23,Ideal,E,VS2,55.0,548,3.98,4.0,2.46,274.0
0.23,Ideal,E,VS2,54.0,548,3.94,3.96,2.44,274.0
0.23,Ideal,F,VS1,55.0,548,3.96,3.99,2.44,274.0
0.23,Ideal,F,VS1,56.0,548,3.97,3.99,2.43,274.0
0.25,Good,D,VVS2,61.0,548,4.16,4.19,2.4,274.0
0.32,Good,G,VS1,62.0,548,4.4,4.45,2.69,274.0
0.29,Premium,E,SI1,60.0,548,4.34,4.32,2.53,274.0
0.31,Ideal,D,SI1,57.0,548,4.36,4.39,2.71,274.0
0.31,Ideal,D,SI1,56.0,548,4.32,4.35,2.7,274.0
0.23,Very Good,D,VVS2,60.0,549,4.03,3.95,2.35,274.5
0.38,Very Good,I,VS2,56.0,549,4.65,4.58,2.88,274.5
0.3,Ideal,F,SI1,55.0,550,4.31,4.34,2.65,275.0
0.3,Ideal,F,SI1,55.0,550,4.34,4.38,2.66,275.0
0.23,Premium,G,VVS2,59.0,550,4.09,4.03,2.36,275.0
0.32,Premium,D,SI1,60.0,550,4.34,4.37,2.71,275.0
0.32,Good,D,SI1,55.0,550,4.35,4.36,2.78,275.0
0.33,Very Good,F,SI1,61.0,550,4.44,4.47,2.67,275.0
0.33,Premium,F,SI1,59.0,550,4.42,4.45,2.7,275.0
0.33,Very Good,F,SI1,58.0,550,4.4,4.42,2.77,275.0
0.5,Very Good,E,VVS1,56.0,2495,5.16,5.19,3.11,1247.5
0.71,Very Good,H,VS2,60.0,2495,5.7,5.73,3.52,1247.5
0.8,Ideal,F,SI2,57.0,2495,5.96,5.98,3.7,1247.5
0.7,Premium,G,VS1,62.0,2496,5.8,5.74,3.42,1248.0
0.7,Very Good,E,SI1,60.0,2496,5.6,5.67,3.49,1248.0
0.7,Good,E,SI1,57.0,2496,5.61,5.63,3.55,1248.0
0.73,Ideal,I,VVS2,55.0,2496,5.76,5.77,3.59,1248.0
0.73,Premium,I,VVS2,58.0,2496,5.78,5.84,3.52,1248.0
0.73,Premium,H,VS2,58.0,2496,5.76,5.84,3.54,1248.0
0.75,Premium,H,VS2,58.0,2496,5.93,6.02,3.53,1248.0
0.73,Premium,I,VVS2,58.0,2496,5.73,5.78,3.54,1248.0
0.78,Ideal,G,SI1,57.0,2496,5.94,5.99,3.64,1248.0
0.56,Premium,E,VVS2,56.0,2496,5.49,5.39,3.22,1248.0
0.7,Premium,E,VS2,58.0,2496,5.78,5.7,3.51,1248.0
0.7,Good,G,VS2,55.0,2496,5.66,5.59,3.59,1248.0
0.74,Ideal,H,VS2,54.0,2497,5.76,5.82,3.62,1248.5
0.72,Good,H,VS2,61.0,2497,5.68,5.75,3.53,1248.5
0.75,Good,E,SI2,62.0,2497,5.85,5.88,3.5,1248.5
0.7,Very Good,G,VS1,57.0,2497,5.7,5.61,3.57,1248.5
0.7,Very Good,H,VS2,57.0,2498,5.6,5.66,3.54,1249.0
0.71,Premium,H,VVS2,59.0,2498,5.73,5.7,3.54,1249.0
0.73,Premium,D,SI1,58.0,2498,5.85,5.82,3.53,1249.0
0.72,Ideal,I,VS1,58.0,2498,5.73,5.77,3.53,1249.0
0.7,Good,E,SI1,62.0,2498,5.81,5.85,3.35,1249.0
0.72,Fair,E,SI1,61.0,2498,5.91,5.97,3.38,1249.0
0.79,Premium,H,SI1,60.0,2498,6.04,5.98,3.61,1249.0
0.55,Very Good,E,VVS2,56.0,2499,5.33,5.36,3.24,1249.5
0.55,Ideal,E,VVS2,56.0,2499,5.28,5.31,3.25,1249.5
0.7,Ideal,H,SI1,53.0,2499,5.71,5.74,3.54,1249.5
0.82,Premium,H,SI2,62.0,2499,6.13,6.07,3.63,1249.5
0.75,Very Good,F,SI1,57.0,2500,5.82,5.88,3.63,1250.0
0.7,Fair,H,VVS2,58.0,2500,5.49,5.42,3.59,1250.0
0.51,Very Good,E,VVS1,57.0,2501,5.22,5.24,3.14,1250.5
0.7,Very Good,G,VS2,60.0,2501,5.71,5.8,3.43,1250.5
0.77,Very Good,I,VS1,55.0,2501,5.85,5.9,3.68,1250.5
0.72,Ideal,G,SI2,56.0,2501,5.72,5.76,3.55,1250.5
0.74,Ideal,E,SI2,59.0,2501,5.92,5.97,3.52,1250.5
0.74,Ideal,E,SI2,57.0,2501,5.78,5.82,3.58,1250.5
0.62,Ideal,H,IF,58.0,2501,5.48,5.52,3.33,1250.5
0.75,Premium,F,SI2,58.0,2501,5.87,5.8,3.57,1250.5
0.8,Very Good,H,SI2,58.0,2502,5.87,5.84,3.71,1251.0
0.71,Very Good,I,SI1,56.0,2502,5.86,5.83,3.51,1251.0
0.54,Ideal,E,VVS2,56.0,2502,5.26,5.31,3.22,1251.0
0.54,Good,E,VVS2,61.0,2502,5.3,5.38,3.21,1251.0
0.73,Very Good,F,VS2,60.0,2503,5.9,5.81,3.45,1251.5
0.63,Ideal,E,VS1,56.0,2503,5.5,5.53,3.39,1251.5
0.9,Good,I,SI2,55.0,2503,6.11,6.05,3.89,1251.5
0.81,Very Good,H,SI2,56.0,2504,5.95,5.99,3.71,1252.0
0.73,Premium,F,SI1,60.0,2504,5.78,5.81,3.59,1252.0
0.73,Ideal,D,SI2,56.0,2504,5.72,5.75,3.58,1252.0
0.7,Premium,F,SI1,58.0,2504,5.64,5.7,3.52,1252.0
0.52,Ideal,F,IF,57.0,2504,5.23,5.28,3.17,1252.0
0.74,Very Good,G,SI2,57.0,2505,5.85,5.87,3.54,1252.5
0.72,Very Good,H,SI1,55.0,2505,5.84,5.85,3.52,1252.5
0.54,Premium,D,VVS2,59.0,2505,5.17,5.22,3.22,1252.5
0.71,Very Good,F,SI1,61.0,2505,5.84,5.88,3.46,1252.5
0.71,Ideal,D,SI2,56.0,2505,5.77,5.8,3.53,1252.5
0.44,Ideal,G,IF,55.0,2506,4.9,4.93,3.03,1253.0
0.7,Very Good,G,VS2,60.0,2507,5.67,5.78,3.47,1253.5
0.7,Very Good,G,VS2,55.0,2507,5.63,5.71,3.51,1253.5
,Very Good,G,VS2,57.0,2507,5.65,5.7,3.56,1253.5
0.7,Very Good,F,VS2,58.0,2507,5.59,5.62,3.53,1253.5
0.62,Ideal,G,VVS2,57.0,2507,5.42,5.47,3.41,1253.5
0.57,Ideal,E,VVS2,57.0,2507,5.37,5.36,3.27,1253.5
0.7,Ideal,G,VS2,,2507,5.67,5.74,3.47,1253.5
0.79,Ideal,I,SI1,55.0,2507,5.95,5.98,3.65,1253.5
0.57,Premium,E,VVS2,61.0,2507,5.44,5.36,3.24,1253.5
0.8,Premium,I,SI1,60.0,2507,6.01,5.95,3.64,1253.5
0.57,Ideal,F,VVS1,57.0,2507,5.39,5.36,3.26,1253.5
0.7,Very Good,H,VS2,62.0,2508,5.8,5.9,3.39,1254.0
0.71,Very Good,D,SI1,56.0,2508,5.66,5.62,3.56,1254.0
0.62,Ideal,D,VS1,57.0,2508,5.47,5.55,3.41,1254.0
0.58,Ideal,G,IF,57.0,2508,5.39,5.46,3.3,1254.0
0.82,Fair,F,SI2,70.0,2508,6.28,6.16,3.53,1254.0
0.7,Very Good,D,SI1,55.0,2509,5.62,5.65,3.56,1254.5
0.58,Ideal,F,VVS2,56.0,2509,5.32,5.36,3.31,1254.5
0.58,Ideal,F,VVS2,56.0,2509,5.32,5.35,3.32,1254.5
0.6,Ideal,G,VVS1,56.0,2509,5.44,5.47,3.35,1254.5
0.56,Ideal,G,VVS2,57.0,2510,5.32,5.36,3.26,1255.0
0.73,Premium,E,SI1,59.0,2510,5.8,5.73,3.56,1255.0
0.56,Ideal,F,VVS1,56.0,2510,5.29,5.3,3.29,1255.0
0.65,Premium,G,VVS1,57.0,2510,5.59,5.47,3.28,1255.0
0.71,Very Good,E,SI1,58.0,2511,5.65,5.69,3.58,1255.5
0.72,Ideal,I,VS2,56.0,2511,5.69,5.75,3.56,1255.5
0.6,Good,E,VVS2,55.0,2511,5.31,5.34,3.42,1255.5
0.71,Good,E,SI1,62.0,2511,5.7,5.74,3.48,1255.5
0.71,Ideal,E,SI2,57.0,2511,5.87,5.82,3.48,1255.5
0.71,Ideal,G,VS2,57.0,2511,5.72,5.68,3.56,1255.5
0.71,Ideal,G,VS2,57.0,2511,5.75,5.72,3.54,1255.5
0.71,Ideal,E,SI2,55.0,2511,5.62,5.56,3.66,1255.5
0.52,Ideal,E,VS1,57.0,2512,5.21,5.18,3.19,1256.0
0.7,Very Good,G,VS1,56.0,2512,5.72,5.76,3.49,1256.0
0.7,Premium,G,VS1,59.0,2512,5.68,5.77,3.49,1256.0
0.7,Ideal,G,VS1,57.0,2512,5.7,5.75,3.47,1256.0
0.7,Premium,G,VS1,59.0,2512,5.59,5.74,3.51,1256.0
,Premium,G,VS1,60.0,2512,5.58,5.66,3.52,1256.0
,Good,D,SI1,60.0,2512,5.59,5.51,3.51,1256.0
0.82,Premium,G,SI2,61.0,2512,6.01,5.98,3.64,1256.0
0.74,Premium,E,SI2,60.0,2512,5.93,5.91,3.48,1256.0
0.82,Good,G,SI2,60.0,2512,5.89,5.84,3.74,1256.0
0.78,Very Good,E,SI2,63.0,2512,5.99,5.95,3.58,1256.0
0.7,Premium,D,SI1,58.0,2512,5.74,5.7,3.5,1256.0
1.3,Fair,H,I1,57.0,2512,6.93,6.86,4.44,1256.0
0.77,Very Good,I,VS2,58.0,2513,5.79,5.85,3.68,1256.5
0.77,Very Good,H,VS2,57.0,2513,5.79,5.87,3.67,1256.5
0.7,Very Good,G,VS2,59.0,2513,5.87,5.95,3.44,1256.5
0.73,Ideal,I,VVS2,55.0,2513,5.8,5.84,3.6,1256.5
0.75,Very Good,H,VS1,59.0,2513,5.87,6.0,3.52,1256.5
0.7,Very Good,I,VVS1,58.0,2513,5.65,5.72,3.48,1256.5
0.7,Premium,I,VVS1,59.0,2513,5.65,5.69,3.47,1256.5
0.7,Very Good,E,VS2,60.0,2513,5.67,5.7,3.51,1256.5
0.7,Very Good,H,VS2,55.4,2513,5.67,5.7,3.58,1256.5
0.7,Ideal,I,VVS1,55.0,2513,5.64,5.7,3.53,1256.5
0.7,Very Good,E,VS2,56.0,2513,5.65,5.69,3.55,1256.5
0.7,Very Good,I,VVS1,58.0,2513,5.65,5.67,3.56,1256.5
0.7,Premium,I,VVS1,60.0,2513,5.77,5.8,3.42,1256.5
0.7,Premium,H,VVS2,58.0,2513,5.66,5.71,3.53,1256.5
0.63,Ideal,E,VS2,57.0,2513,5.53,5.55,3.37,1256.5
0.63,Ideal,E,VS2,56.0,2513,5.48,5.54,3.39,1256.5
0.71,Ideal,G,SI1,54.0,2513,5.72,5.77,3.57,1256.5
0.71,Ideal,G,SI1,54.0,2513,5.72,5.75,3.56,1256.5
0.7,Very Good,E,SI2,57.0,2514,5.64,5.67,3.54,1257.0
0.72,Ideal,D,SI2,58.0,2514,5.76,5.79,3.53,1257.0
0.72,Ideal,F,SI1,57.0,2514,5.71,5.74,3.57,1257.0
0.53,Premium,E,VVS1,59.0,2514,5.23,5.17,3.16,1257.0
0.53,Premium,D,VVS2,60.0,2514,5.19,5.12,3.23,1257.0
0.71,Very Good,G,SI1,61.0,2515,5.7,5.72,3.52,1257.5
0.78,Very Good,F,SI2,57.0,2515,5.85,5.9,3.7,1257.5
0.59,Premium,D,VVS2,58.0,2515,5.34,5.4,3.36,1257.5
0.71,Premium,G,VS2,58.0,2515,5.74,5.69,3.59,1257.5
0.71,Ideal,G,VS2,57.0,2515,5.69,5.66,3.54,1257.5
0.59,Ideal,E,VVS2,56.0,2515,5.39,5.42,3.34,1257.5
0.59,Ideal,E,VVS2,58.0,2515,5.39,5.43,3.3,1257.5
0.7,Ideal,F,SI1,56.0,2515,5.68,5.72,3.55,1257.5
0.7,Ideal,F,SI1,57.0,2515,5.66,5.7,3.56,1257.5
0.71,Very Good,G,VS2,58.0,2515,5.69,5.6,3.56,1257.5
0.71,Premium,G,VS2,61.0,2515,5.81,5.77,3.5,1257.5
0.81,Premium,G,SI2,57.0,2515,5.95,5.89,3.7,1257.5
0.7,Ideal,G,VS2,57.0,2515,5.77,5.7,3.51,1257.5
0.7,Fair,F,VS2,53.0,2516,5.51,5.49,3.65,1258.0
0.71,Premium,E,SI1,56.0,2516,5.77,5.72,3.55,1258.0
0.71,Ideal,D,SI2,56.0,2516,5.79,5.83,3.51,1258.0
0.68,Good,F,VS1,60.8,2516,5.67,5.71,3.41,1258.0
0.71,Very Good,E,SI1,57.0,2516,5.72,5.67,3.6,1258.0
0.7,Ideal,F,SI1,57.0,2516,5.75,5.71,3.5,1258.0
0.7,Very Good,G,SI1,56.0,2517,5.56,5.58,3.58,1258.5
0.75,Very Good,E,SI1,57.0,2517,5.79,5.85,3.63,1258.5
0.76,Very Good,H,VS2,58.0,2517,5.78,5.74,3.65,1258.5
0.8,Ideal,G,SI2,56.0,2517,5.98,5.92,3.69,1258.5
0.71,Good,H,VVS2,59.0,2517,5.64,5.67,3.56,1258.5
0.96,Fair,J,SI1,56.0,2517,6.06,6.01,4.06,1258.5
0.71,Ideal,G,SI1,56.0,2518,5.74,5.77,3.55,1259.0
,Premium,E,SI1,60.0,2518,5.67,5.6,3.49,1259.0
0.7,Very Good,E,SI1,57.0,2518,5.63,5.61,3.55,1259.0
0.76,Fair,D,SI2,69.0,2518,6.16,6.07,3.39,1259.0
0.73,Premium,D,SI2,58.0,2519,5.72,5.67,3.56,1259.5
0.71,Very Good,D,SI2,58.0,2519,5.76,5.8,3.48,1259.5
0.77,Ideal,E,SI2,57.0,2519,5.91,5.93,3.61,1259.5
0.77,Premium,E,SI2,58.0,2519,5.96,5.98,3.63,1259.5
0.73,Ideal,I,VVS2,55.0,2519,5.77,5.76,3.59,1259.5
0.73,Premium,I,VVS2,58.0,2519,5.84,5.78,3.52,1259.5
0.73,Premium,I,VVS2,58.0,2519,5.78,5.73,3.54,1259.5
0.73,Premium,H,VS2,58.0,2519,5.84,5.76,3.54,1259.5
1.01,Premium,H,I1,58.0,2520,6.49,6.44,3.89,1260.0
0.82,Ideal,I,VS1,57.0,2522,5.98,6.02,3.74,1261.0
0.56,Ideal,F,VVS2,56.0,2522,5.35,5.37,3.27,1261.0
0.71,Ideal,H,VS2,57.0,2522,5.71,5.75,3.52,1261.0
0.71,Ideal,G,SI1,60.0,2522,5.79,5.81,3.46,1261.0
0.73,Very Good,E,SI1,60.0,2523,5.65,5.7,3.59,1261.5
0.51,Good,E,VVS2,57.7,2523,5.17,5.19,3.14,1261.5
0.75,Ideal,H,SI1,57.0,2523,5.75,5.8,3.63,1261.5
0.73,Ideal,E,SI1,59.0,2523,5.74,5.79,3.58,1261.5
0.77,Good,D,SI2,53.0,2523,5.84,5.75,3.76,1261.5
0.6,Ideal,G,VVS1,55.5,2524,5.37,5.42,3.35,1262.0
0.51,Ideal,E,VVS1,53.7,2524,5.1,5.12,3.19,1262.0
0.51,Ideal,F,IF,55.0,2524,5.11,5.14,3.2,1262.0
0.77,Premium,I,VS1,55.0,2524,5.9,5.85,3.68,1262.0
0.71,Very Good,D,SI1,59.0,2525,5.55,5.66,3.55,1262.5
0.5,Premium,D,VVS1,58.0,2525,5.12,5.06,3.13,1262.5
0.71,Ideal,I,VS1,55.0,2525,5.73,5.78,3.54,1262.5
0.71,Ideal,I,VS1,57.0,2525,5.73,5.75,3.51,1262.5
0.71,Ideal,I,VS1,55.0,2525,5.8,5.81,3.53,1262.5
